XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
184	66	125	132.1
184	66	120.7	127.5
184	66	114.3	127
184	66	108.6	127.5
184	66	100.6	126.2
184	66	96.4	124.5
184	66	93.9	124.8
184	66	93.7	125
184	66	91.4	124.1
184	66	91.9	122.8
184	66	93.2	124.7
184	66	94	127
184	65	94.2	128.4
184	66	93.9	132.8
184	66	95	133.8
184	66	94.7	137.8
184	66	94.5	137.9
184	65	94.3	140.6
184	66	94.1	140.4
184	65	95	137.6
184	66	95.1	136.3
184	66	94.9	135.2
184	66	98.1	134.3
184	65	96.9	132.4
184	65	100.1	133.8
250	65	98.7	135.8
250	65	100.3	138
250	65	101.1	138.1
250	66	100.6	138.1
250	65	102.9	134.2
250	65	104.3	134.5
250	66	105.5	134.2
250	65	104.1	131.5
250	66	105.4	130.8
250	66	104.3	131.6
250	65	104.7	134.1
250	66	103.1	133.7
250	65	104.8	134.5
250	66	105.2	134.7
250	66	105.4	135.9
250	66	104.8	136.5
250	66	106.9	138.5
250	67	109	139.8
250	66	111.5	139
250	66	117.4	142.2
250	65	122.2	141.8
250	66	128.9	141.9
250	66	134.1	141.4
250	66	136.7	140
250	66	137.7	140.2
250	66	138	139.9
250	65	138.1	138
250	65	134.9	135.8
250	66	133	134
250	66	132.7	134
250	67	132.8	134.2
250	66	131.4	133
250	66	132.4	136.8
250	66	137.8	137.8
250	65	138.9	138.2
250	67	139	136.5
250	66	139.7	135.3
250	66	142	134.9
250	66	142	132.5
250	66	139.6	131.6
250	66	139.2	133.1
250	66	138.6	134.1
250	66	140.4	134
250	67	138.8	136.2
250	66	139.5	136.5
250	66	137.9	141.2
250	66	137.1	140.7
250	66	138.1	140.4
250	66	135.4	141.7
250	67	137.3	137.9
250	66	134.2	136.8
250	66	136.2	134.7
250	66	136.3	135.8
250	66	136.6	136.6
250	67	137	135
250	66	136.5	137.2
250	66	137.3	138.1
250	67	136.6	138
250	66	136.9	136.6
250	66	137.1	134.7
250	66	137.7	138.4
250	67	135	137.6
250	67	135.9	135.2
250	66	135.6	136.7
250	67	137	136
250	66	136.1	138
250	66	137	136.3
250	65	139.1	136.5
250	66	139.7	138.1
250	66	141.4	135.4
250	66	140.8	134.2
250	66	140.1	133.1
250	66	140	133.6
250	66	139.6	136.8
250	66	141.1	135
250	66	141.4	136.8
250	66	141.7	138.1
250	65	142.9	136.8
250	66	141.7	133.8
250	66	143.4	132.6
250	65	141.6	133.7
250	65	141.3	133.4
250	66	141.6	134.2
250	66	141.5	135.6
250	66	142.8	138.2
250	65	141.1	138.1
250	66	142.8	140.6
250	65	140.2	139.2
250	66	139.5	140.3
250	66	138.7	140.7
250	66	138.4	141.7
250	66	139.2	140.6
250	66	136.1	138
250	65	139.2	140.1
250	67	138.9	138.4
250	65	140.3	138.3
250	66	137.7	135.9
250	66	136.1	135.4
250	66	137.9	135.8
250	66	137.4	132.4
250	66	137.1	131.3
250	66	138	128.4
250	66	140.7	125.5
250	66	142.3	124.2
250	65	141.1	123.9
250	65	140.9	125.4
250	66	141.3	127.3
250	66	140.3	129.1
250	66	141	132.8
250	66	143.1	132.6
250	66	143.8	131.9
250	65	143.6	132.6
250	65	142.9	129.7
250	64	141.3	127.5
250	65	139.6	128.4
250	64	135.9	127.2
250	64	133.4	128.8
250	64	132.6	125.6
250	62	132.3	125.9
250	62	132.7	128
250	62	131.1	126.4
250	62	130.8	126.4
250	62	130.9	125
250	61	130.5	125.8
250	61	130.8	126.6
250	60	131.2	126.3
250	60	130.6	128.2
250	60	133.1	130.2
250	61	133.7	132.5
250	59	132.5	133.5
250	60	133	135.4
250	59	133.3	153
250	57	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	134.7	180.5
250	0	0	0
250	0	0	0
250	0	0	0
250	56	144	310.9
250	59	142.1	310.7
250	60	142	308.9
250	60	139.7	301.6
250	60	137.7	290.6
250	62	136.4	277.3
250	61	135.1	259.5
250	61	136.2	240.8
250	61	136.1	221.3
250	61	137.2	203.7
250	61	140.9	188.1
250	61	141.5	174.9
250	61	140.7	163.2
250	62	142.2	153.4
250	61	141.7	144.1
250	62	141.1	140.5
250	61	137.7	136.1
250	61	135.9	132.9
250	61	137	133.7
250	62	134.8	133.8
250	61	135.1	135.6
250	61	135.3	134.1
250	61	135.8	135.3
250	61	135.2	133.5
250	61	134	130
250	61	131.6	128.2
250	61	129.9	125.2
250	60	129.8	124.6
250	60	128.8	123.9
250	60	131.4	126.1
250	60	132.7	130.4
250	61	136.7	131.7
250	59	139.8	132.8
250	60	140.1	132.9
60	60	139.3	132.9
60	59	139.8	132.6
60	59	139.6	129.4
60	59	138.3	128.1
60	60	135.9	128.6
60	60	135.5	129.3
60	60	134.9	128
60	60	132.9	124.4
60	60	132.1	127.5
60	60	133.1	127.2
60	60	135.7	128.6
60	60	137.1	129
60	60	141.5	130.7
60	60	143.5	135.2
60	60	142.1	130.5
60	60	141.1	129.2
60	60	140.8	129.7
60	59	140.5	129.4
60	60	138.6	127.1
60	60	138.6	125.3
60	60	140.7	130.7
60	60	142	131.1
60	60	141.9	128.6
60	59	141.8	127.2
60	60	140.8	130.1
60	59	139.4	132.2
60	60	141.9	129.9
60	60	141.8	132.1
60	60	140.6	134
60	60	141	137.4
60	60	143.5	136
60	60	146.5	133
60	60	145.1	131.9
60	60	146.7	132.4
60	60	147.5	129.3
60	60	148.2	126.3
60	60	147.6	126.2
60	60	144.1	127.4
60	60	143.2	126.8
60	60	141.4	125.3
60	60	141.3	127.6
60	60	140.5	127.7
60	60	140.3	128.8
60	60	142.4	129.8
60	60	142.9	131.1
60	60	141.5	131.9
60	61	140.1	130.1
60	60	141.4	131.4
60	60	140	131.5
60	60	139.8	129.1
60	59	140.1	129.4
60	59	142.7	129.2
60	59	144	127.1
60	59	141.7	126
60	59	143	126.2
60	59	144.8	131.3
60	60	146.9	128.9
60	60	145.7	129.4
60	60	144.8	131.8
60	60	145.2	130.2
60	59	146.5	130.3
60	59	145.5	126.5
60	59	143.6	129.5
60	58	142.3	128
60	59	142.3	129
60	59	142.9	130.7
60	58	141	130.9
60	58	142.4	130.4
60	58	141.5	124.3
60	58	143.3	120.8
60	58	146	117.8
60	58	143.3	115.8
60	58	144	113.9
60	58	141.9	113
60	58	144.1	117.2
60	58	143.1	119
60	58	140.5	117.8
60	57	144.7	119.5
60	58	146.7	116.5
60	57	147.1	115.1
60	58	145.5	115.5
60	57	147.7	117.5
60	58	151.3	121.7
60	58	149.8	120.5
162	58	148.1	121.1
162	58	147.9	122.7
162	58	147.8	121.4
162	58	144.6	118.4
162	58	141.9	114.6
162	58	141.1	113.9
162	58	141	116.4
162	58	143	115.4
162	58	145.1	118.6
162	58	148.4	120.5
162	58	148.1	121.5
162	58	149.7	120.7
162	58	149.6	118.4
162	58	145.6	118.3
162	58	144.3	115.3
162	58	143	113.3
162	59	142.8	112.9
162	58	142.8	113.5
162	57	142.1	114.9
162	58	143.1	114
162	58	142.8	112.2
162	59	141.6	113.6
162	58	143	115.1
162	58	139.5	117.2
162	58	142.4	117.9
162	58	142.9	117.9
162	58	142.4	120.1
162	58	143	120.4
162	59	143.1	122.7
162	58	144.3	122.1
162	59	141.1	119.7
162	59	141.4	120.9
162	59	140.6	119.8
162	61	142.9	120
162	60	146.3	114.2
162	61	151.7	113.6
162	60	154.6	115.3
162	61	159.6	114.9
162	60	164	114.8
162	61	163.8	114.2
162	60	160.9	115.8
162	61	160.4	116.3
162	61	161.9	115.9
162	61	159.4	113.7
162	61	159.6	111.7
162	61	159.9	112.1
162	61	162.8	112.1
162	61	161.7	112.8
162	61	164.1	115.4
162	61	165.1	117.6
162	61	165	117.1
162	62	164.2	116.5
162	61	162.9	117.1
162	61	162.4	117.1
162	61	159.2	114.4
162	61	156.7	117.8
162	62	156.2	118.2
162	61	155.9	117.3
162	62	156	117.9
162	62	158.8	114.4
162	63	158.3	114.3
162	63	157.9	111.2
162	63	158.2	115.7
162	63	158.6	115.1
162	62	159.1	115.2
162	62	155.1	116.8
162	63	154.6	116.4
162	63	156.5	119.6
162	63	155.1	116.6
162	63	155	119.8
162	63	154.8	120.2
162	63	158.7	120.5
162	64	159.7	119
162	64	159.4	115.2
162	64	159.2	115.9
162	64	161.4	111.9
162	64	162.3	111.1
162	64	161.2	112.6
162	64	160.6	118.5
162	64	162	124.4
162	64	161.3	125.6
162	64	161.5	128.9
162	65	160.4	128.5
162	64	162.4	126.9
162	64	162.2	122.4
162	64	160.8	118.7
162	65	161.6	118.3
162	64	160.7	119.1
162	65	160.6	123.3
162	64	159.3	126.4
162	65	159.6	128
162	65	159.8	127.5
162	65	161.1	126.2
162	65	161.7	123.8
162	65	158.8	121.4
162	65	156.4	121.3
162	65	156.5	121.7
250	65	156.5	122.3
250	65	156.3	124.8
250	65	156.6	125.4
250	65	159.1	126.8
250	65	160.3	127.8
250	65	155.5	129.1
250	64	149	130.4
250	65	141.9	132
250	64	132.3	135.4
250	65	126.7	135.6
250	64	119.7	131.7
250	64	119	130.7
250	64	120.4	131.5
250	64	120.4	132.3
250	64	120.6	131.3
250	65	120.1	130.6
250	65	123.1	133.9
250	64	125	132.1
250	65	128.8	131.4
250	65	130	131.2
250	65	136.2	130.9
250	64	136.5	132.6
250	65	136.5	132.6
250	65	136.5	135.7
250	65	134.9	136.1
250	65	134.2	133.8
250	66	132	133.2
250	65	133.3	131
250	65	134.6	130.4
250	65	134.6	131.8
250	65	134.5	129.2
250	65	138.5	127.6
250	65	140.8	127.7
250	65	141.4	127.5
250	65	141.5	127
250	65	143.7	125.9
250	65	146	125.8
250	64	144.6	127.9
250	65	140.7	126.8
250	64	141.6	128.3
250	64	143.6	128.7
250	64	142.7	124.8
250	64	138.4	127.2
250	64	137.9	125.7
250	64	139.6	124.8
250	64	138.7	122.8
250	64	135.2	123.2
250	64	134.9	123.4
250	64	135.4	121.9
250	63	137.6	122.6
250	63	138.1	128.1
250	63	135.9	129.8
250	62	136.8	129.5
250	63	135.5	133.3
250	63	138	135.1
250	62	136.5	136.1
250	62	134.3	134.9
250	62	137.5	136.8
250	62	135.7	138.5
250	62	135.5	137.6
250	62	133.4	138.2
250	61	133.4	139.3
250	62	134.9	139
250	61	133.8	138.4
250	62	134.7	136.9
250	62	135.9	134.2
250	62	137	133.6
250	61	139.2	132.1
250	61	138.6	129.4
250	61	139	128.5
250	61	136.9	128.6
250	61	138.5	132.2
250	61	136.3	133.2
250	60	134.5	135.9
250	60	136.5	136.6
250	61	136.3	136.2
250	62	138.6	140.4
250	61	136.7	140.2
250	61	139.7	141
250	61	140.9	140.8
250	61	139	142.6
250	61	137	143.4
250	62	137.8	141.3
250	61	139	138.9
250	61	137.7	135.8
250	61	136.3	133.6
250	61	138.5	133.2
250	62	140.8	132.1
250	61	139.4	129.6
250	61	140.8	128.9
250	61	142.8	128
250	61	141.9	128.3
250	61	142.9	128.6
250	61	142.3	130.2
250	61	145.3	129.7
250	60	143.1	131.6
250	60	141.5	132
250	60	144.6	129
250	61	142.1	124.9
250	61	142	121.8
250	61	141.8	124.5
250	61	141.9	126.1
250	60	142.9	128
250	60	141.7	127.8
250	61	143.2	129.8
250	60	143.1	133
250	60	140.3	128.6
250	60	140.1	128.5
250	60	139.3	129.1
250	60	139.9	130.7
250	60	139.2	131
250	61	139.7	126.9
250	61	140.8	128.8
250	61	141	128.5
250	60	142	128.3
250	60	142.9	129.5
250	60	143.3	132.8
250	60	141.7	135.8
250	61	139.8	136.4
250	61	139	135.5
250	61	138.4	134.8
250	61	136.9	135.3
250	61	134.4	131.8
250	61	135.8	130.9
250	61	137	132.5
250	62	137.4	129.9
250	62	135.5	127.8
250	62	137.2	126.5
250	62	138.6	123.6
250	61	139.3	123.6
250	62	139.8	119
250	62	140.6	119.9
250	62	141	117.7
250	62	137.5	118.4
250	62	138.1	120.9
250	62	136.9	121.1
250	62	139.1	124.1
250	62	140	121.9
250	62	139	123.3
250	63	139.8	123.5
250	63	138.1	122.3
250	63	137.6	122.3
250	62	135.5	119.6
250	62	133.1	122.7
250	63	135.5	123.9
250	62	135.4	123.2
250	62	133.9	124.8
250	63	134.4	122.3
250	63	134.4	125
250	63	134	126.5
250	63	133.5	126.1
250	63	131.1	124.7
250	62	131.7	124.5
250	63	130.1	128.7
250	62	126.5	127
250	63	125.7	126.6
250	62	124.3	127.6
250	62	123.8	129.3
250	63	124.1	129
250	62	122.7	125
250	62	125.1	128.3
250	62	125.1	128.7
250	62	126.1	127.7
250	62	128	124.6
250	62	129.1	126.5
250	62	132.2	128.5
250	62	133.1	125.2
250	62	132.8	119.7
250	62	130.6	121.5
250	62	131.7	123
250	62	132.4	119.7
250	62	132.8	116.3
250	61	131.4	114.3
250	62	129.6	117.8
250	63	132.4	114.5
250	62	130.9	114.8
250	62	130.3	116.7
250	62	128.5	116.8
250	62	128.8	117.4
250	62	131.8	118
250	61	130.3	118.2
250	62	130.1	117.8
250	61	127.8	118.4
250	62	129.2	121.5
250	62	128.4	122.3
250	61	128.6	121.2
250	61	127.8	124
250	61	127.1	125.9
250	61	127.3	127
250	61	128.1	125.2
250	61	129.4	125.2
250	61	130.9	124.9
250	61	132.5	121.9
250	62	134.7	119.2
250	61	136.7	118.5
250	61	135	120.2
250	62	134.5	121.2
250	62	131.5	121.1
250	62	128	123.3
250	62	125.8	125.8
250	62	123.8	126.1
250	62	125.3	126.1
250	62	124.3	125.1
250	62	125.9	126.4
250	62	128.9	126.2
250	62	130	125.4
250	62	128.5	122
250	62	124.3	121.9
250	62	127	123.8
250	62	123.9	123.1
250	62	123.6	123.1
250	63	124.2	124.6
250	62	126	127.1
250	63	128.8	127.1
250	62	126.9	126.4
250	63	128.1	128.3
250	63	126.3	128
250	63	126.4	125.9
250	63	128.1	123.4
250	63	132	119.8
250	63	133.9	117.9
250	63	135.3	114.9
250	62	137.8	114.3
250	62	138.4	112.5
250	62	139.2	112.2
250	63	135	116.6
250	63	135.1	116.7
250	62	137	114.9
250	62	139.1	114.4
250	63	141	116.9
250	63	140.6	119.1
250	62	142	118.3
250	62	139.3	117.9
250	62	137.8	120.6
250	62	134.8	121.1
250	62	132.9	118.8
250	62	131.7	116.5
250	62	132.1	115
250	62	133.5	116.8
250	62	131.7	115.4
250	62	133.8	115.6
250	62	134.5	116.7
250	62	134.1	116.1
250	63	132.7	115.5
250	62	131.9	113.7
250	62	133.2	114.5
250	63	131.2	111.5
250	62	130	110.9
250	63	133.4	113.1
250	63	133.7	115.1
250	63	134	115.9
250	63	133.5	114.3
250	63	134.1	116.5
250	63	134.3	116.2
250	63	132.9	115.8
250	62	134	114.7
250	63	133.4	113.7
250	63	133.9	114.1
250	63	133	115.5
250	62	132.7	114.9
250	62	132	122.4
250	61	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	0	128.6	153.9
250	59	124.7	306.6
250	62	124.3	299.7
250	62	123.1	286.6
250	62	124.9	265.4
250	62	127.2	238.5
250	62	128.9	205.5
250	62	130.6	175.4
250	62	135.6	152.2
250	62	138.8	129.3
250	63	137.6	116.5
250	62	135.7	108.4
250	63	135.7	107.1
250	63	135.2	101.6
250	63	132.9	97.2
250	62	131.5	99.2
250	63	132.9	98.4
250	63	134.3	100
250	63	133.5	100.8
250	63	134.8	104.6
250	63	135.1	104.2
250	63	135.8	104.9
250	63	133.9	105
250	64	132.9	103.4
250	63	133.3	100.6
250	62	130.4	97.9
250	62	131.4	101.2
250	62	130.3	101.1
250	62	132.7	103
250	63	133.4	105.1
250	62	133.1	110.5
250	62	134.9	110.9
250	62	133.7	108.3
250	62	135	109.2
250	62	133.5	109.1
250	62	131.6	108.1
250	61	133.1	103.6
250	62	132.8	104.1
250	62	130.9	106.2
250	62	128.7	105.4
250	62	128.3	105.3
250	62	130.6	106.2
250	61	130.6	109.2
250	62	130.4	110.8
250	62	130.2	111.6
250	61	134.1	112.1
250	61	135.3	112.6
250	61	134.6	113.6
250	63	134	115.3
250	62	134.5	116.6
250	62	137.9	117.3
250	62	135.4	115.2
250	61	136.1	115.5
250	62	135.8	114.6
250	62	136.2	112
250	61	138.1	110.4
250	61	136.3	110.1
250	62	135.8	111.9
250	63	133	109.5
250	61	134.8	109.7
250	61	135.5	109.6
250	61	134.5	109.4
250	62	133.3	109.2
250	62	133.3	109.7
250	63	135.2	115.1
250	61	134.4	117.4
250	62	133.7	120.4
250	62	132	122
250	62	133.2	125.3
250	62	134.8	124.5
250	62	133	124.2
250	62	132.4	124.7
250	62	129.8	122.5
250	62	129.6	122.5
250	62	128.6	120.1
250	63	128	122.3
250	62	129.9	121.6
250	63	129.9	119.7
250	62	129.9	119.7
250	62	132.6	118.7
250	63	135.5	114.1
250	62	134.9	112.1
250	62	134.2	110.2
250	62	135.3	109.4
250	62	135.6	110.3
250	62	131.7	107
250	62	125.6	109.3
250	61	125.8	112.2
250	62	126.4	111
250	62	124.6	110.9
250	62	126.7	111.2
250	61	128.9	115.4
250	61	128	117.5
250	62	127.8	114.5
250	61	126.6	118.9
250	60	126.8	119.6
250	61	127	118.4
250	62	130.4	117.8
250	61	143.1	115.6
250	61	151.3	117.4
250	61	158.3	115.2
250	61	167.6	116.6
250	61	173.3	116.3
250	61	178.6	116.3
250	62	178	116.5
250	61	178.9	116.7
250	62	180.3	116.2
250	61	179.4	113.8
250	62	181.7	113.9
250	63	186.7	116.4
250	62	195.6	118
250	62	203.4	117.7
250	63	211.6	121.5
250	63	219.8	124.4
250	62	230.4	125.1
250	61	235.1	124.2
250	61	235.8	126.4
250	61	235.8	131.3
250	62	236.5	129.6
250	61	239	130.1
250	61	237.1	130.1
250	61	236.1	131.3
250	60	234.7	131.3
250	60	235.9	127
250	60	237.9	128.4
250	60	237.9	129.3
250	60	238.8	130.1
250	59	237.6	132.3
250	58	239.8	133
250	59	240.1	132.7
250	59	239.7	133.5
250	58	239.2	132.6
250	58	237.5	134.2
250	58	240.7	128.4
250	59	234.4	126.6
250	59	220	129.5
250	57	197.3	127
250	57	171.3	125
250	57	149.6	120.2
250	57	124.8	121.2
250	57	107.8	119.9
250	57	97.6	114.5
250	57	98.2	111
250	57	99.8	111.7
250	58	98.5	115.7
250	57	100.5	114.7
250	57	103.5	115.9
250	57	107.5	123
250	58	108.7	124.9
250	58	111.3	122.2
250	59	116.3	122.1
250	58	120.4	122.4
250	58	121.3	119.5
250	58	121.8	115.3
250	59	126.7	117.8
250	59	131.5	121.1
250	59	131.3	122.1
250	59	131.1	122.9
250	59	133.5	125.8
250	59	133.3	125.9
250	59	131.9	124.6
250	60	129.1	123.7
250	58	130.3	123.3
250	58	129.1	124.3
250	59	125.7	123.3
250	59	126	123.5
250	58	123.5	121.4
250	58	124	121.3
250	58	123.5	121.1
250	58	124.5	120.5
250	59	126.4	118.1
250	58	125.8	115.6
250	59	127.8	118.7
250	58	129.2	116.3
250	59	131.1	114.4
250	59	132	114.6
250	59	130.9	114.2
250	59	132.8	114.8
250	59	133.8	111
250	59	134.8	115.1
250	60	132	116.3
250	60	130.8	116.3
250	60	134.1	118.3
80	60	132.6	120.1
80	60	132.9	120.5
80	60	130	119.1
80	60	133.3	121.1
80	61	132.7	120.6
80	61	130.6	120.6
80	61	135.1	121.7
80	61	136.4	122.9
80	61	139.4	121.9
80	61	140.1	119.9
80	61	140.6	120.7
80	62	142	121.1
80	62	140.9	119.9
80	62	139.7	122.3
80	62	140.3	122.5
80	61	141.6	123.8
80	63	144.7	125.3
80	62	145.8	127.1
80	61	147.7	128.9
80	62	147.7	128.2
80	62	146.6	131.5
80	62	145.8	132.7
80	62	145	131.7
80	62	146.8	132.3
80	62	143.2	130.3
80	62	144.2	126.4
80	62	144.2	125
80	62	142.6	123.8
80	62	138.6	124.3
80	63	134.4	122.1
80	61	136	124.3
80	62	134.5	128.8
80	62	132.7	129.1
80	62	132.8	126.7
80	62	134.5	125.5
80	62	136.5	128.2
80	62	135.3	129.4
80	63	136.3	128.8
80	63	135.7	129.2
80	62	135.2	129.4
80	62	136.3	129.5
80	63	135.7	127.6
80	62	135.4	126.5
80	63	133.8	125.4
80	62	135.5	124
80	62	135	124.9
80	63	137.3	126
80	62	138.6	124.6
80	63	140.5	122.3
80	62	142.2	121.9
80	62	142.3	123.1
80	62	141.8	122.4
80	62	139.6	120.9
80	61	138.8	120.4
80	62	137	120.8
80	61	137.2	119.1
80	62	139.5	114.7
80	62	140.4	115.6
80	62	139.4	116.6
80	62	141.1	117.9
80	62	142.5	120.3
80	62	143	121.1
80	62	143	124.8
80	61	143.1	123
80	62	145	120.6
80	62	143	121
80	61	145	119.7
80	62	143.9	119.7
80	62	144.9	117.9
80	62	147.2	118.8
80	62	147	118.8
80	62	148	118.4
80	62	147.6	116.8
80	62	147.7	116.8
80	62	144.4	118.2
80	63	140.8	117.5
80	65	145	118.7
80	63	152.6	116.3
80	63	160.6	115.7
80	64	170.7	114.6
80	64	182.4	113.5
80	64	192.4	113.8
80	64	198.2	112.6
80	64	198.3	110.9
80	64	197.6	110.4
186	64	198.8	108.9
186	64	199.5	107.7
186	64	199.6	108
186	64	197.1	107.9
186	64	199.6	108.6
186	64	201	106.4
186	64	197.3	110.7
186	64	196.9	112
186	64	195.5	112.6
186	64	197.8	114.5
186	65	197	118.5
186	64	196.9	121.2
186	64	198.7	121
186	65	194.6	122.3
186	65	197.6	120.4
186	65	196.1	120.5
186	65	195.8	119
186	65	196.8	121.8
186	64	195.2	122.2
186	64	197.6	122.6
186	65	197.3	125.8
186	65	198.5	126.2
186	65	198	128.5
186	65	195.1	126.4
186	66	195.4	129.3
186	65	194	130.1
186	65	193.5	128.4
186	66	193.7	129
186	69	186.4	131.2
186	65	168.7	130.8
186	65	152.3	126.5
186	65	139.1	126
186	65	123.6	127.5
186	65	109.1	128.5
186	65	102.1	126.8
186	65	106.5	128.6
186	65	110.2	129.8
186	65	111.5	127.9
186	65	111.3	129
186	65	111.5	125.6
186	65	112.5	123.7
186	65	112.4	127.1
186	65	113.2	127.4
186	65	111.8	129.6
186	65	113	127.1
186	66	113.4	129.9
186	65	113.9	131
186	65	114.1	130.3
186	66	113.4	133
186	66	113.6	134
186	65	114.4	137.4
186	66	111.7	140.1
186	66	112.2	140.1
186	65	112.7	139.7
186	66	112	140.1
186	66	110.9	144.2
186	67	112	143.3
186	66	112.7	141.6
186	66	110.2	143.6
186	66	108.9	142.2
186	66	108.5	139.9
186	66	109.4	136.5
186	67	107.2	138.3
186	66	107.8	138.9
186	66	107.5	139.2
186	66	106.5	138.3
186	66	107.4	136.4
186	67	108.4	136.2
186	67	108.9	132.2
186	66	109.9	130.8
186	67	111.6	126.2
186	66	113.2	127
186	66	112	128.6
186	67	111.4	127.2
186	66	110.6	126.2
186	66	109.4	127.3
186	67	107.7	132.4
186	66	107.1	131.8
186	67	109.4	132.2
186	67	108.7	133.2
186	66	107.7	132.8
186	67	109	132.5
186	67	109.1	133.9
186	67	108.2	135.4
186	67	107.2	135.4
186	67	109	135.4
186	67	109	137.4
186	67	106.9	135.9
186	67	107.9	131.9
186	67	109.8	133.1
186	67	110.5	131.7
186	67	107.6	132.3
186	67	107	134.1
186	66	106.2	137
186	67	104.1	138.4
186	67	102.5	135.5
186	66	101.7	139.4
250	66	102.7	138.5
250	67	103	138.4
250	66	104.2	135.1
250	67	105	135.1
250	66	104.2	138.1
250	67	103.6	134.6
250	67	104.5	135.6
250	67	104.6	136.9
250	68	112.5	142.1
250	67	120.4	144.1
250	66	128.6	145.7
250	67	136.3	149.6
250	67	143.6	149.4
250	66	152.8	150.2
250	67	150.1	148.2
250	66	149.3	146.9
250	66	149.9	145.3
250	67	147	143.6
250	67	145.9	144.6
250	66	145.4	141.8
250	66	149.8	143.9
250	67	149.5	146
250	67	148	146
250	67	150.4	144.1
250	66	147.9	144.1
250	66	147.4	144.5
250	67	144.8	138.7
250	66	144.2	136.5
250	68	143.5	134.3
250	67	143.9	133.2
250	66	143.9	129.3
250	66	143.1	130.9
250	66	142.5	131.1
250	66	142.8	128.1
250	67	142.4	129
250	67	141.4	131.2
250	66	141.8	133.3
250	66	141.5	130.7
250	66	140.2	132.3
250	66	136.7	145.4
250	65	133.8	167
250	65	128.7	191.7
250	65	123.7	217.8
250	66	119.9	239.4
250	65	116.5	258.2
250	65	116.1	259.8
250	65	118	248.1
250	66	120.5	235.1
250	65	125.1	218
250	65	125.9	205.1
250	66	127.6	194.6
250	66	131.3	186.5
250	65	133.4	184
250	65	132.5	177.9
250	65	132.5	172.6
250	65	134.3	167.5
250	65	135.8	161.5
250	65	135.3	155.1
250	65	132.5	147.1
250	65	132.4	141.1
250	65	134.6	138.1
250	65	135.6	132.9
250	65	138	128.6
250	65	137.1	129.6
250	65	139.3	129.2
250	65	142	125.5
250	65	140.4	120.1
250	65	140.3	119.5
250	66	141.8	118.8
250	65	143.4	114.8
250	65	142.2	115.1
250	65	143.2	115.5
250	65	146.5	119.6
250	65	147	118.9
250	65	146.1	118.2
250	65	146.1	121.1
250	65	150.3	119.1
250	65	152	119.7
250	66	148.5	116.4
250	65	149.7	116.4
250	65	151	115.2
250	65	152.5	116.5
250	65	150.5	116.7
250	65	148.9	116.5
250	65	151.9	119.1
250	65	149.6	120
250	65	147.7	122.1
250	65	146.1	121.3
250	65	146.6	123.2
250	65	144.3	122.3
250	66	144.1	122.3
250	65	145.6	121.3
250	65	143.5	122.6
250	65	144.1	119.3
250	65	144.5	115.8
250	65	147.4	117.6
250	65	146.4	118.7
250	65	144	121.1
250	65	147.3	119.1
250	65	146.6	122.6
250	65	142	125.4
250	65	140.8	127.3
250	65	139.7	130.6
250	65	139.5	131.5
250	65	136.4	134.8
250	65	136.6	133.2
250	65	139.4	134.5
250	65	137.1	134.3
250	65	136.4	131.3
250	64	137.2	131.5
250	64	135	129
250	64	134.8	131.9
250	65	133.6	132.5
250	64	133.9	132.5
250	64	131.6	129
250	65	131.7	125.7
250	64	136.1	126.7
250	64	135.9	122.2
250	64	135.9	118.1
250	64	137.3	117
250	64	140.4	114.7
250	65	139.9	115.2
250	64	139	113
250	64	138.5	114.6
250	64	137.6	115.9
250	64	136.1	112.9
250	64	137.5	118.6
250	64	139.3	121
250	64	137.6	122.1
250	65	136.6	120.7
250	65	137.3	120.6
250	64	137.2	123.1
250	64	135.6	118.6
250	63	135.3	117.5
250	64	135.7	119.7
250	64	137.2	121.9
250	63	138.7	121.9
250	64	141.7	120.2
250	64	140.9	124.8
250	64	140.8	124.5
250	64	140.9	124.7
250	64	140.9	125.2
250	64	139.6	124.9
250	64	136.8	126.4
250	64	138.4	125.6
250	63	137	128
250	64	138.2	122.6
250	64	138.7	122.4
250	64	139.3	124.9
250	63	143.2	124.8
250	64	142.2	123.3
250	64	144.1	122.3
250	64	143.2	125.7
250	64	141.8	122.5
250	64	141	120.9
250	64	136.8	120.3
250	63	136	121.3
250	63	136.3	124.9
250	63	136.7	121.7
250	64	138.4	126.2
250	63	139.8	127.6
250	63	141	131.2
250	63	142	131.1
250	64	140.3	128
250	64	139.7	132.7
250	64	138.8	129.8
250	63	137.3	128.5
250	63	134.9	127.2
250	63	134	126.1
250	63	133.9	124.5
250	63	133.7	124.8
250	63	133.7	124.2
250	63	133.6	120.8
250	64	135.2	119.1
250	63	137.1	117.3
250	63	135.8	116.1
250	63	135.4	112.1
250	63	134.6	113.7
250	63	135.5	115.6
250	63	135.7	112.7
